SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
726GS2029,GS,104.0,104.0,104.0,104.0,101.0,100,0.1,1,100,100.00,18-Jan-2022
772GS2055,GS,109.0,109.0,109.0,109.0,110.0,1,0.0,1,1,100.00,18-Jan-2022
A2ZINFRA,EQ,11.45,12.3,11.45,12.05,11.75,2286083,276.4,2735,1231274,53.86,18-Jan-2022
AAATECH,SM,68.0,68.0,68.0,68.0,68.0,3000,2.04,1,3000,100.00,18-Jan-2022
AAKASH,EQ,273.0,273.0,265.0,266.6,270.0,42397,113.85,749,23533,55.51,18-Jan-2022
AAREYDRUGS,EQ,54.2,59.9,53.7,56.35,54.05,648102,372.79,5549,270625,41.76,18-Jan-2022
AARON,EQ,137.35,144.1,131.25,132.25,137.25,24322,33.49,610,9986,41.06,18-Jan-2022
AARTIDRUGS,EQ,523.2,527.0,518.0,519.05,523.1,116491,607.85,6847,51819,44.48,18-Jan-2022
AARTIIND,EQ,1118.0,1118.0,1079.4,1083.75,1106.8,568791,6246.23,28049,205457,36.12,18-Jan-2022
AARTISURF,EQ,1064.5,1069.0,1009.0,1016.1,1049.5,13040,134.83,1475,8331,63.89,18-Jan-2022
AARVEEDEN,EQ,33.4,33.4,30.9,31.1,32.5,61560,19.38,466,40976,66.56,18-Jan-2022
AARVI,EQ,91.05,94.15,90.7,92.6,90.95,38748,35.8,359,27139,70.04,18-Jan-2022
AAVAS,EQ,2846.0,2906.9,2826.5,2863.3,2845.25,73166,2099.58,13712,36992,50.56,18-Jan-2022
ABAN,EQ,51.0,52.55,49.1,50.8,50.1,343077,175.48,3177,160752,46.86,18-Jan-2022
ABB,EQ,2333.9,2403.6,2303.0,2368.55,2320.4,320744,7615.62,36040,123540,38.52,18-Jan-2022
ABBOTINDIA,EQ,17670.0,17670.0,17150.0,17181.1,17515.4,28817,4990.73,9450,16473,57.16,18-Jan-2022
ABCAPITAL,EQ,133.0,133.3,127.15,127.95,132.4,3952345,5159.05,25053,1392926,35.24,18-Jan-2022
ABCOTS,ST,51.45,51.45,51.45,51.45,49.0,44000,22.64,11,44000,100.00,18-Jan-2022
ABFRL,EQ,313.45,318.7,307.85,310.1,311.35,5456054,17186.89,57733,1113519,20.41,18-Jan-2022
ABINFRA,SM,8.8,8.8,8.8,8.8,8.4,8000,0.7,2,8000,100.00,18-Jan-2022
ABMINTLLTD,EQ,111.7,118.95,110.2,118.95,108.15,12571,14.81,218,10201,81.15,18-Jan-2022
ABSLAMC,EQ,577.35,578.7,561.0,563.6,577.35,156291,890.05,19819,96698,61.87,18-Jan-2022
ABSLBANETF,EQ,38.5,38.67,37.6,38.08,38.1,11447,4.37,200,7499,65.51,18-Jan-2022
ABSLNN50ET,EQ,45.0,45.0,43.51,43.76,44.36,6959,3.09,112,6290,90.39,18-Jan-2022
ACC,EQ,2391.0,2392.9,2240.35,2253.25,2378.65,691178,15887.5,51036,224774,32.52,18-Jan-2022
ACCELYA,EQ,1084.0,1109.65,1070.0,1079.35,1090.8,10793,117.92,2129,4820,44.66,18-Jan-2022
ACCORD,SM,25.1,25.1,25.1,25.1,23.95,2000,0.5,1,2000,100.00,18-Jan-2022
ACCURACY,EQ,212.7,217.9,207.45,213.3,210.9,52239,110.71,1034,28262,54.10,18-Jan-2022
ACE,EQ,241.85,245.9,232.2,234.25,240.65,642247,1540.86,20439,243159,37.86,18-Jan-2022
ACRYSIL,EQ,831.35,841.5,810.65,814.45,833.35,65819,545.84,5310,32893,49.97,18-Jan-2022
ADANIENT,EQ,1885.0,1908.5,1830.05,1840.95,1877.8,2294146,43155.93,68183,340755,14.85,18-Jan-2022
ADANIGREEN,EQ,1850.0,1923.9,1828.5,1900.1,1835.3,1797857,33945.05,102322,424969,23.64,18-Jan-2022
ADANIPORTS,EQ,780.0,790.0,760.0,762.95,779.05,4300929,33460.58,90751,806644,18.76,18-Jan-2022
ADANIPOWER,EQ,116.9,117.75,109.0,109.75,116.05,12785308,14396.09,75939,5381717,42.09,18-Jan-2022
ADANITRANS,BE,2002.7,2050.0,1981.0,2026.75,2002.7,81437,1643.03,10748,-,-,18-Jan-2022
ADFFOODS,EQ,914.9,917.0,855.0,873.15,896.85,42025,371.52,4781,18839,44.83,18-Jan-2022
ADL,BE,57.6,58.65,53.15,57.8,55.9,10538,6.03,79,-,-,18-Jan-2022
ADORWELD,EQ,745.0,775.05,721.3,726.9,762.85,12825,95.71,1346,7637,59.55,18-Jan-2022
ADROITINFO,BE,15.9,15.9,14.4,15.6,15.15,124526,19.55,685,-,-,18-Jan-2022
ADSL,EQ,161.4,162.7,152.1,155.05,159.8,253199,398.97,4285,163271,64.48,18-Jan-2022
ADVANIHOTR,EQ,81.3,81.85,78.0,78.55,82.35,29197,23.26,415,18360,62.88,18-Jan-2022
ADVENZYMES,EQ,340.15,348.35,334.0,335.35,339.6,216962,741.97,8497,100658,46.39,18-Jan-2022
AEGISCHEM,EQ,236.5,237.7,222.5,224.4,236.1,663282,1521.22,16222,343979,51.86,18-Jan-2022
AFFLE,EQ,1495.0,1511.0,1436.5,1449.5,1486.45,642966,9526.54,51765,241309,37.53,18-Jan-2022
AGARIND,EQ,527.0,537.25,515.0,517.25,528.1,56465,296.81,2199,33980,60.18,18-Jan-2022
AGRITECH,EQ,71.5,71.5,67.4,67.85,69.3,6898,4.74,226,3100,44.94,18-Jan-2022
AGROPHOS,EQ,25.7,25.7,24.5,24.85,25.4,75989,18.99,554,50249,66.13,18-Jan-2022
AHLADA,EQ,137.0,140.1,136.35,136.8,137.65,8612,11.83,274,6306,73.22,18-Jan-2022
AHLEAST,EQ,197.35,204.65,192.15,193.1,197.35,4863,9.55,185,3043,62.57,18-Jan-2022
AHLUCONT,EQ,422.2,423.0,415.0,416.4,422.1,13163,55.3,735,9190,69.82,18-Jan-2022
AIAENG,EQ,1925.0,1927.35,1877.95,1898.3,1922.6,15197,288.64,3138,7428,48.88,18-Jan-2022
AIRAN,EQ,23.65,24.75,23.4,23.8,23.5,1290201,310.44,3229,840913,65.18,18-Jan-2022
AIROLAM,EQ,75.4,89.15,74.6,79.0,74.3,429607,357.76,3835,162464,37.82,18-Jan-2022
AIRTELPP,E1,382.7,385.35,371.25,372.3,382.7,518624,1953.19,3393,484507,93.42,18-Jan-2022
AISL,SM,61.0,63.5,59.0,61.8,60.5,12000,7.4,6,10800,90.00,18-Jan-2022
AJANTPHARM,EQ,2310.0,2354.0,2240.75,2284.6,2305.6,62976,1454.01,6956,31107,49.40,18-Jan-2022
AJMERA,EQ,444.95,449.5,422.2,439.35,428.1,329464,1463.34,7034,149351,45.33,18-Jan-2022
AJOONI,EQ,74.65,74.65,72.0,73.4,72.75,187103,137.36,1317,142563,76.19,18-Jan-2022
AJRINFRA,BE,3.55,3.55,3.45,3.55,3.4,5361232,190.08,4144,-,-,18-Jan-2022
AKASH,BE,174.0,174.0,170.0,171.05,173.6,12781,22.14,72,-,-,18-Jan-2022
AKG,EQ,55.45,55.45,48.75,49.55,54.15,53217,27.3,605,40954,76.96,18-Jan-2022
AKSHARCHEM,EQ,466.0,491.95,460.5,463.15,468.1,40184,191.19,2582,16138,40.16,18-Jan-2022
AKSHOPTFBR,EQ,15.8,15.8,14.3,14.55,15.05,4258437,640.6,6648,2246615,52.76,18-Jan-2022
AKZOINDIA,EQ,1980.0,1993.3,1967.9,1975.2,1977.3,10950,216.71,1523,7775,71.00,18-Jan-2022
ALANKIT,EQ,19.05,19.2,18.0,18.2,18.9,995330,185.38,3354,670360,67.35,18-Jan-2022
ALBERTDAVD,EQ,689.6,739.0,689.6,699.15,687.2,129865,935.74,10623,40446,31.14,18-Jan-2022
ALEMBICLTD,EQ,106.75,106.95,103.5,104.3,106.1,185083,194.98,3343,92585,50.02,18-Jan-2022
ALICON,EQ,856.35,856.35,816.05,834.45,842.35,16167,134.78,1270,8288,51.26,18-Jan-2022
ALKALI,EQ,136.7,136.7,136.7,136.7,130.2,74391,101.69,358,74391,100.00,18-Jan-2022
ALKEM,EQ,3609.3,3609.3,3477.35,3487.95,3577.5,138492,4900.75,12151,72484,52.34,18-Jan-2022
ALKYLAMINE,EQ,3714.4,3714.4,3579.0,3590.75,3686.6,48999,1783.46,10173,24289,49.57,18-Jan-2022
ALLCARGO,EQ,362.95,370.9,355.15,357.55,362.1,375221,1364.79,11689,176898,47.15,18-Jan-2022
ALLSEC,EQ,731.9,738.0,674.95,681.8,725.05,76684,537.59,6510,44094,57.50,18-Jan-2022
ALMONDZ,EQ,125.5,125.5,119.0,120.8,124.2,24021,29.45,537,17751,73.90,18-Jan-2022
ALOKINDS,EQ,34.8,35.7,31.65,32.05,34.0,76318738,25460.17,88127,22643027,29.67,18-Jan-2022
ALPA,EQ,100.95,104.7,97.0,98.2,100.05,739458,741.61,20490,290342,39.26,18-Jan-2022
ALPHAGEO,EQ,396.0,444.0,392.2,413.85,392.65,413119,1769.96,19456,108925,26.37,18-Jan-2022
AMARAJABAT,EQ,664.0,664.0,642.0,643.75,657.65,1412260,9263.22,41068,492518,34.87,18-Jan-2022
AMBER,EQ,3500.0,3670.0,3472.35,3545.8,3483.3,97284,3462.48,16801,22822,23.46,18-Jan-2022
AMBICAAGAR,EQ,27.4,27.4,24.6,24.9,26.55,96203,24.68,852,56331,58.55,18-Jan-2022
AMBIKCO,EQ,2238.0,2248.0,2116.0,2134.85,2214.9,21559,469.07,3577,13195,61.20,18-Jan-2022
AMBUJACEM,EQ,410.0,410.0,379.0,380.65,407.8,7265319,28306.22,105644,3407784,46.90,18-Jan-2022
AMDIND,EQ,48.05,48.9,46.75,48.35,48.05,142550,68.3,1067,61462,43.12,18-Jan-2022
AMIORG,EQ,1090.0,1115.45,1060.0,1066.45,1089.35,153555,1671.81,10128,52501,34.19,18-Jan-2022
AMJLAND,EQ,35.8,36.3,34.15,35.8,34.85,44394,15.72,449,28471,64.13,18-Jan-2022
AMJUMBO,SM,9.0,9.0,8.75,9.0,8.6,80000,7.18,10,80000,100.00,18-Jan-2022
AMRUTANJAN,EQ,910.3,917.1,901.15,904.6,911.9,33703,306.13,3158,19759,58.63,18-Jan-2022
ANANDRATHI,EQ,626.0,630.05,610.0,613.5,619.0,154614,957.05,5050,72894,47.15,18-Jan-2022
ANANTRAJ,EQ,80.85,82.95,77.75,78.4,79.15,934863,751.71,5363,561952,60.11,18-Jan-2022
ANDHRACEMT,EQ,17.9,18.2,17.2,17.25,17.9,706284,123.02,2557,486740,68.92,18-Jan-2022
ANDHRAPAP,EQ,219.25,224.05,217.5,218.0,217.65,74833,164.86,3175,46624,62.30,18-Jan-2022
ANDHRSUGAR,EQ,136.45,136.45,131.0,131.65,135.4,418509,560.48,6295,171391,40.95,18-Jan-2022
ANDREWYU,EQ,27.85,28.4,26.55,27.0,27.6,566688,155.96,2474,316258,55.81,18-Jan-2022
ANGELONE,EQ,1399.4,1429.65,1368.0,1383.9,1358.6,3527928,49343.63,108650,973353,27.59,18-Jan-2022
ANIKINDS,EQ,35.95,36.5,33.75,35.55,34.8,45995,16.13,376,35089,76.29,18-Jan-2022
ANKITMETAL,BE,16.2,16.2,16.2,16.2,17.05,176346,28.57,708,-,-,18-Jan-2022
ANMOL,EQ,182.05,204.0,182.0,196.95,181.55,242819,478.01,6877,93091,38.34,18-Jan-2022
ANSALAPI,EQ,13.85,13.85,13.7,13.85,13.2,242808,33.62,338,169601,69.85,18-Jan-2022
ANSALHSG,BE,10.0,10.2,9.4,9.65,9.85,260445,25.51,496,-,-,18-Jan-2022
ANTGRAPHIC,BE,2.4,2.4,2.4,2.4,2.3,197078,4.73,95,-,-,18-Jan-2022
ANUP,EQ,1195.0,1199.85,982.0,991.3,1187.9,334364,3531.33,33973,130609,39.06,18-Jan-2022
ANURAS,EQ,1062.4,1063.15,995.8,1014.65,1050.6,82991,852.99,5920,45872,55.27,18-Jan-2022
APARINDS,EQ,794.1,804.8,766.05,771.95,790.1,73690,579.84,9700,27635,37.50,18-Jan-2022
APCL,EQ,334.0,336.95,320.0,323.25,334.25,19231,63.28,879,12668,65.87,18-Jan-2022
APCOTEXIND,EQ,412.95,414.0,388.0,393.55,404.2,51992,207.45,3241,25373,48.80,18-Jan-2022
APEX,EQ,327.1,341.3,321.15,325.15,324.2,389297,1292.41,17676,102616,26.36,18-Jan-2022
APLAPOLLO,EQ,978.0,978.0,950.0,959.95,964.15,405864,3920.74,23932,207194,51.05,18-Jan-2022
APLLTD,EQ,800.0,808.8,785.1,787.6,799.0,129324,1029.64,6022,43656,33.76,18-Jan-2022
APOLLO,BE,161.0,163.5,155.6,156.25,159.35,111989,177.96,1713,-,-,18-Jan-2022
APOLLOHOSP,EQ,4900.0,4909.9,4505.0,4615.8,4911.75,3507266,161871.29,215372,1632409,46.54,18-Jan-2022
APOLLOPIPE,EQ,600.0,611.5,593.0,597.6,597.6,178903,1080.9,10699,116927,65.36,18-Jan-2022
APOLLOTYRE,EQ,245.0,245.0,234.2,235.3,243.45,4954232,11852.96,46584,1257284,25.38,18-Jan-2022
APOLSINHOT,EQ,841.5,850.45,810.1,819.3,851.25,5111,42.08,428,3247,63.53,18-Jan-2022
APTECHT,EQ,435.0,443.85,420.65,424.35,433.3,262856,1139.68,7646,131058,49.86,18-Jan-2022
APTUS,EQ,364.25,365.4,343.0,348.0,364.05,346132,1216.66,14932,233041,67.33,18-Jan-2022
ARCHIDPLY,EQ,59.4,59.5,56.7,58.8,56.7,234256,138.73,1102,176261,75.24,18-Jan-2022
ARCHIES,EQ,20.45,22.15,19.8,21.45,20.15,1367649,296.88,3129,604075,44.17,18-Jan-2022
ARENTERP,BE,53.95,54.95,51.55,52.75,53.15,8272,4.42,136,-,-,18-Jan-2022
ARIES,EQ,170.0,173.0,162.3,164.75,168.75,137957,231.87,4803,64472,46.73,18-Jan-2022
ARIHANT,EQ,46.0,46.0,43.25,43.9,44.5,109530,48.15,1238,13762,12.56,18-Jan-2022
ARIHANTCAP,EQ,257.9,279.3,256.4,268.05,253.95,540389,1484.75,10540,144179,26.68,18-Jan-2022
ARIHANTSUP,EQ,186.0,188.0,176.0,178.4,184.9,155778,285.95,3780,75831,48.68,18-Jan-2022
ARMANFIN,EQ,829.0,831.0,785.0,789.05,819.9,14984,120.64,1733,9508,63.45,18-Jan-2022
AROGRANITE,EQ,84.45,87.4,80.1,81.25,83.75,155854,130.78,2635,82639,53.02,18-Jan-2022
ARROWGREEN,EQ,145.2,145.2,141.65,145.2,138.3,34221,49.63,500,31646,92.48,18-Jan-2022
ARSHIYA,EQ,38.3,38.3,35.7,35.85,37.55,150900,54.81,648,104524,69.27,18-Jan-2022
ARSSINFRA,BE,40.85,41.0,38.65,38.7,40.65,48839,19.09,435,-,-,18-Jan-2022
ARTEMISMED,EQ,47.5,48.3,45.0,45.05,47.35,122044,56.13,738,80161,65.68,18-Jan-2022
ARTNIRMAN,BE,114.2,114.3,114.1,114.1,120.1,2027,2.31,59,-,-,18-Jan-2022
ARVEE,EQ,83.0,87.0,82.6,84.2,85.05,890,0.75,56,481,54.04,18-Jan-2022
ARVIND,EQ,154.8,157.65,146.05,147.3,153.1,4303629,6607.93,40757,1630427,37.88,18-Jan-2022
ARVINDFASN,EQ,337.9,344.0,325.0,328.65,337.65,513026,1725.59,24034,175779,34.26,18-Jan-2022
ARVSMART,EQ,242.15,248.85,229.8,231.95,240.2,70099,167.68,1331,46372,66.15,18-Jan-2022
ASAHIINDIA,EQ,565.0,574.0,556.2,563.4,561.9,225693,1275.75,11642,96013,42.54,18-Jan-2022
ASAHISONG,EQ,310.0,312.0,300.0,301.4,305.5,14273,43.52,1183,7776,54.48,18-Jan-2022
ASAL,BE,716.2,716.2,716.2,716.2,753.85,3240,23.2,257,-,-,18-Jan-2022
ASALCBR,EQ,555.0,555.95,525.3,530.7,545.75,56590,306.77,4846,31271,55.26,18-Jan-2022
ASCOM,SM,52.0,52.0,52.0,52.0,54.5,4000,2.08,1,4000,100.00,18-Jan-2022
ASHAPURMIN,EQ,123.0,126.0,118.5,119.9,121.6,417616,511.27,6987,201309,48.20,18-Jan-2022
ASHIANA,EQ,171.5,172.8,168.0,168.95,169.2,53208,90.61,1269,27614,51.90,18-Jan-2022
ASHIMASYN,EQ,20.9,21.95,19.55,20.1,20.6,1140868,238.36,3097,741587,65.00,18-Jan-2022
ASHOKA,EQ,104.6,104.6,101.45,101.8,104.15,929139,956.98,7172,413934,44.55,18-Jan-2022
ASHOKLEY,EQ,140.3,140.3,134.25,135.45,139.3,10457315,14385.44,61239,3955298,37.82,18-Jan-2022
ASIANENE,EQ,168.8,171.95,159.0,160.45,167.6,235933,389.62,4919,103285,43.78,18-Jan-2022
ASIANHOTNR,EQ,82.9,84.75,80.35,80.9,82.35,13221,10.87,388,8340,63.08,18-Jan-2022
ASIANPAINT,EQ,3379.05,3396.45,3351.0,3373.7,3378.65,558543,18847.28,65228,234021,41.90,18-Jan-2022
ASIANTILES,EQ,124.35,126.8,123.2,125.6,121.25,1568316,1956.16,15750,835117,53.25,18-Jan-2022
ASLIND,SM,36.3,36.3,36.1,36.1,38.0,564000,204.45,60,560000,99.29,18-Jan-2022
ASPINWALL,EQ,158.95,158.95,153.2,154.75,155.95,3834,5.99,146,2890,75.38,18-Jan-2022
ASTEC,EQ,1608.85,1609.15,1531.05,1542.6,1599.75,12122,190.81,2090,6077,50.13,18-Jan-2022
ASTERDM,EQ,189.95,193.5,187.2,189.45,188.75,1110851,2125.42,16830,433910,39.06,18-Jan-2022
ASTRAL,EQ,2475.0,2478.05,2410.0,2431.15,2465.1,293379,7159.38,42569,137748,46.95,18-Jan-2022
ASTRAMICRO,EQ,253.0,253.0,234.5,235.85,251.25,582323,1407.58,11471,318753,54.74,18-Jan-2022
ASTRAZEN,EQ,3033.65,3036.0,3000.0,3002.55,3018.55,14078,424.11,2569,8001,56.83,18-Jan-2022
ASTRON,EQ,50.5,51.85,49.9,50.2,50.8,95986,48.93,988,49628,51.70,18-Jan-2022
ATFL,EQ,997.45,1001.75,960.25,963.75,992.45,12539,123.04,986,3789,30.22,18-Jan-2022
ATGL,BE,1798.8,1822.0,1780.0,1815.45,1798.8,75764,1368.09,9896,-,-,18-Jan-2022
ATLANTA,EQ,25.7,25.7,23.85,25.6,24.5,809388,204.15,2306,394332,48.72,18-Jan-2022
ATUL,EQ,10649.0,10856.8,10133.0,10210.25,10663.45,55381,5852.11,12559,17258,31.16,18-Jan-2022
ATULAUTO,EQ,212.5,213.0,202.0,203.05,211.05,93127,193.32,3254,48826,52.43,18-Jan-2022
AUBANK,EQ,1273.8,1314.4,1250.0,1258.3,1273.9,1740394,22518.59,61091,515002,29.59,18-Jan-2022
AURDIS,SM,75.2,75.4,75.2,75.4,74.6,4000,3.01,2,4000,100.00,18-Jan-2022
AURIONPRO,EQ,389.0,390.75,372.1,380.35,372.15,280304,1085.32,6099,149039,53.17,18-Jan-2022
AUROPHARMA,EQ,686.0,695.0,666.65,668.8,685.8,3536203,24040.18,78409,1641726,46.43,18-Jan-2022
AURUM,EQ,161.0,161.0,154.5,155.0,158.3,164253,257.47,3062,96864,58.97,18-Jan-2022
AUSOMENT,EQ,76.4,76.55,74.55,75.05,75.85,10933,8.25,116,9133,83.54,18-Jan-2022
AUTOAXLES,EQ,1602.0,1605.35,1537.95,1549.95,1601.25,22009,347.72,3008,10696,48.60,18-Jan-2022
AUTOIND,EQ,74.0,78.0,71.75,72.95,72.7,280463,209.33,5046,139157,49.62,18-Jan-2022
AVADHSUGAR,EQ,655.85,661.55,600.0,609.2,650.5,663328,4212.5,27477,203526,30.68,18-Jan-2022
AVANTIFEED,EQ,623.0,624.9,607.0,610.2,622.35,196948,1213.52,14569,80367,40.81,18-Jan-2022
AVG,SM,62.5,62.5,62.5,62.5,62.5,2400,1.5,2,2400,100.00,18-Jan-2022
AVTNPL,EQ,86.1,87.25,82.4,83.1,86.1,129144,109.05,2871,68992,53.42,18-Jan-2022
AWHCL,EQ,339.3,349.4,330.0,332.2,336.7,470810,1604.67,16902,171289,36.38,18-Jan-2022
AXISBANK,EQ,717.5,735.9,714.25,725.2,712.65,24055886,174812.45,224498,11489760,47.76,18-Jan-2022
AXISBNKETF,EQ,386.0,390.6,380.9,384.24,383.41,710,2.75,93,610,85.92,18-Jan-2022
AXISBPSETF,EQ,10.42,10.43,10.38,10.38,10.42,88271,9.18,7477,86491,97.98,18-Jan-2022
AXISCADES,BE,123.7,123.7,119.0,121.1,117.85,232781,285.64,1391,-,-,18-Jan-2022
AXISCETF,EQ,72.28,72.8,71.02,71.69,72.28,1829,1.32,45,1573,86.00,18-Jan-2022
AXISGOLD,EQ,41.65,41.65,41.42,41.45,41.57,27285,11.33,4150,22382,82.03,18-Jan-2022
AXISHCETF,EQ,87.42,87.98,86.0,86.94,87.42,2221,1.93,194,1514,68.17,18-Jan-2022
AXISNIFTY,EQ,192.0,192.03,190.0,190.86,191.43,13145,25.14,153,11901,90.54,18-Jan-2022
AXISTECETF,EQ,392.62,394.9,386.05,386.77,392.62,1495,5.82,86,761,50.90,18-Jan-2022
AYMSYNTEX,EQ,143.95,158.35,138.6,143.85,142.85,1138914,1718.47,41243,385267,33.83,18-Jan-2022
BAFNAPH,EQ,144.7,144.7,136.1,138.2,141.85,2341,3.25,119,1965,83.94,18-Jan-2022
BAGFILMS,BE,6.05,6.05,5.55,5.55,5.8,943287,54.16,944,-,-,18-Jan-2022
BAJAJ-AUTO,EQ,3488.95,3497.2,3392.6,3400.95,3489.75,656590,22549.18,48554,379424,57.79,18-Jan-2022
BAJAJCON,EQ,192.8,195.05,192.5,192.9,194.0,386523,748.92,5684,216162,55.92,18-Jan-2022
BAJAJELEC,EQ,1248.95,1248.95,1203.35,1206.95,1242.5,77868,954.45,6792,33225,42.67,18-Jan-2022
BAJAJFINSV,EQ,18376.85,18558.75,18100.05,18153.55,18370.6,205667,37740.23,38620,38656,18.80,18-Jan-2022
BAJAJHCARE,EQ,490.25,496.3,470.3,471.35,483.65,187594,904.81,8114,104054,55.47,18-Jan-2022
BAJAJHIND,EQ,17.1,17.25,16.3,16.4,16.95,15383855,2581.63,17629,7861916,51.10,18-Jan-2022
BAJAJHLDNG,EQ,5518.0,5587.0,5441.3,5468.15,5496.05,34526,1911.27,9079,14224,41.20,18-Jan-2022
BAJFINANCE,EQ,7899.95,7945.0,7716.05,7744.0,7852.6,1130024,88657.51,111720,319859,28.31,18-Jan-2022
BALAJITELE,EQ,66.2,67.0,62.7,63.3,65.7,195233,126.21,2160,108955,55.81,18-Jan-2022
BALAMINES,EQ,3650.0,3725.0,3567.0,3602.15,3645.0,67856,2492.83,10001,28766,42.39,18-Jan-2022
BALAXI,EQ,525.0,525.0,508.05,516.65,508.3,1054,5.43,101,652,61.86,18-Jan-2022
BALKRISHNA,BE,43.0,44.45,42.5,42.6,42.65,14007,6.11,98,-,-,18-Jan-2022
BALKRISIND,EQ,2505.0,2537.45,2475.0,2506.3,2514.25,209807,5279.4,14417,117551,56.03,18-Jan-2022
BALMLAWRIE,EQ,133.15,134.65,130.5,131.7,132.6,353899,469.75,5223,190206,53.75,18-Jan-2022
BALPHARMA,EQ,137.1,138.95,127.0,129.0,136.05,309995,411.63,12225,134308,43.33,18-Jan-2022
BALRAMCHIN,EQ,447.25,459.0,437.5,439.9,443.05,6469734,29120.67,86153,901207,13.93,18-Jan-2022
BANARBEADS,EQ,105.1,105.1,96.35,98.85,104.25,79845,79.44,2186,39757,49.79,18-Jan-2022
BANARISUG,EQ,2959.0,3001.55,2881.1,2896.85,2947.1,8102,239.31,1311,3762,46.43,18-Jan-2022
BANCOINDIA,EQ,193.8,198.8,188.85,191.0,192.9,233752,457.27,6134,94694,40.51,18-Jan-2022
BANDHANBNK,EQ,302.8,305.5,293.5,295.25,301.2,7630584,22959.48,70823,1384037,18.14,18-Jan-2022
BANG,EQ,39.7,40.35,38.3,39.1,39.7,32211,12.72,585,17802,55.27,18-Jan-2022
BANKA,BE,84.75,88.95,81.1,87.95,84.75,23541,20.67,251,-,-,18-Jan-2022
BANKBARODA,EQ,93.85,95.9,91.7,92.25,93.75,36750278,34556.5,97542,9085142,24.72,18-Jan-2022
BANKBEES,EQ,388.49,391.29,383.51,384.67,385.3,397609,1541.78,7351,136706,34.38,18-Jan-2022
BANKINDIA,EQ,54.6,54.75,53.0,53.2,54.35,4661053,2506.54,12834,1949008,41.81,18-Jan-2022
BANSWRAS,EQ,283.05,297.85,280.05,289.25,285.3,78226,225.34,3644,44136,56.42,18-Jan-2022
BARBEQUE,EQ,1496.25,1522.6,1456.0,1497.2,1484.65,54104,808.54,8264,18730,34.62,18-Jan-2022
BARTRONICS,BZ,9.35,9.35,9.35,9.35,8.95,60208,5.63,135,-,-,18-Jan-2022
BASF,EQ,3220.0,3289.9,3194.45,3213.25,3195.55,47428,1539.66,8102,18753,39.54,18-Jan-2022
BASML,EQ,99.1,99.8,92.5,93.6,98.0,587620,560.98,9016,322915,54.95,18-Jan-2022
BATAINDIA,EQ,2049.8,2056.35,1970.0,1981.0,2041.5,422382,8482.4,24508,151787,35.94,18-Jan-2022
BAYERCROP,EQ,5192.55,5192.6,5061.8,5103.7,5175.55,7639,392.08,2016,4391,57.48,18-Jan-2022
