SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
1018GS2026,GS,119.0,119.0,114.0,114.0,115.73,182,0.22,8,182,100.00,23-May-2023
20MICRONS,EQ,84.0,89.85,83.8,87.75,84.0,333663,292.03,5825,171912,51.52,23-May-2023
21STCENMGM,EQ,18.7,18.7,18.35,18.55,18.7,5337,0.99,21,5337,100.00,23-May-2023
360ONE,EQ,405.3,417.0,404.05,415.45,404.2,630668,2595.31,15278,522536,82.85,23-May-2023
3IINFOLTD,EQ,31.45,31.7,31.0,31.05,31.4,297282,92.94,2282,204728,68.87,23-May-2023
3MINDIA,EQ,24299.95,24299.95,23904.1,24062.55,24304.25,1770,425.83,1080,733,41.41,23-May-2023
3PLAND,EQ,22.45,22.45,21.1,21.55,22.2,12579,2.74,133,8672,68.94,23-May-2023
4THDIM,BE,22.5,22.5,22.5,22.5,22.95,3472,0.78,46,-,-,23-May-2023
5PAISA,EQ,314.7,314.7,308.4,309.4,311.5,22172,68.87,1706,14105,63.62,23-May-2023
619GS2034,GS,96.6,96.6,96.6,96.6,92.0,110,0.11,1,110,100.00,23-May-2023
63MOONS,EQ,175.95,179.0,173.05,178.5,175.55,216063,381.63,4580,130456,60.38,23-May-2023
664GS2035,GS,96.9,97.0,96.9,97.0,98.25,6665,6.46,2,6665,100.00,23-May-2023
667GS2050,GS,97.48,97.48,97.0,97.0,97.5,2368,2.3,10,2368,100.00,23-May-2023
669GS2024,GS,102.75,102.75,102.75,102.75,102.8,550,0.57,2,550,100.00,23-May-2023
676GS2061,GS,97.8,97.8,97.8,97.8,97.5,300,0.29,2,300,100.00,23-May-2023
689GS2025,GS,101.1,101.1,101.1,101.1,102.0,1000,1.01,6,1000,100.00,23-May-2023
695GS2061,GS,102.0,102.0,101.95,101.99,102.0,1014,1.03,3,1014,100.00,23-May-2023
699GS2051,GS,103.0,103.0,102.0,102.0,102.0,3450,3.52,9,3450,100.00,23-May-2023
710GS2029,GS,101.5,101.59,101.0,101.41,101.9,86159,87.29,43,53100,61.63,23-May-2023
716GS2050,GS,100.0,100.8,100.0,100.8,104.0,1700,1.71,3,1700,100.00,23-May-2023
717GS2030,GS,102.05,102.06,102.0,102.0,102.0,26000,26.53,9,26000,100.00,23-May-2023
719GS2060,GS,99.3,99.3,99.3,99.3,98.0,100,0.1,1,100,100.00,23-May-2023
726GS2032,GS,103.5,103.5,103.45,103.47,103.44,20150,20.85,7,20150,100.00,23-May-2023
726GS2033,GS,103.5,103.55,103.5,103.55,104.1,440,0.46,2,440,100.00,23-May-2023
736GS2052,GS,103.6,109.0,103.6,104.1,104.0,23975,25.75,6,23975,100.00,23-May-2023
738GS2027,GS,104.85,105.05,104.85,104.95,105.0,171731,180.27,33,171231,99.71,23-May-2023
741GS2036,GS,106.0,106.18,106.0,106.18,106.09,10300,10.93,10,9900,96.12,23-May-2023
74GS2062,GS,105.04,105.09,104.9,104.95,105.04,15515,16.29,10,15415,99.36,23-May-2023
754GS2036,GS,104.01,104.14,103.86,103.88,103.94,443728,461.14,368,431438,97.23,23-May-2023
757GS2033,GS,105.05,105.05,105.05,105.05,106.0,100,0.11,1,100,100.00,23-May-2023
75GS2034,GS,104.0,104.0,104.0,104.0,105.4,5,0.01,1,5,100.00,23-May-2023
795GS2032,GS,106.04,107.39,106.04,107.39,106.7,400000,426.86,2,200000,50.00,23-May-2023
813GS2045,GS,111.25,111.75,111.25,111.75,108.63,220,0.25,2,110,50.00,23-May-2023
92GS2030,GS,114.0,114.0,114.0,114.0,113.99,1182,1.35,2,1182,100.00,23-May-2023
A2ZINFRA,EQ,6.75,6.8,6.55,6.6,6.6,93599,6.24,287,74134,79.20,23-May-2023
AAATECH,EQ,60.0,60.0,55.35,56.55,57.65,15965,9.09,382,8666,54.28,23-May-2023
AAKASH,EQ,6.4,6.5,6.35,6.4,6.4,172438,11.04,385,122848,71.24,23-May-2023
AAREYDRUGS,EQ,28.35,28.45,27.9,28.15,28.2,11833,3.33,157,8381,70.83,23-May-2023
AARON,EQ,217.95,230.0,216.25,217.45,216.8,28662,63.43,1045,14254,49.73,23-May-2023
AARTIDRUGS,EQ,464.5,467.75,450.0,452.5,464.5,125930,577.95,5616,41947,33.31,23-May-2023
AARTIIND,EQ,508.9,513.85,506.25,507.15,505.4,944612,4812.59,23774,386537,40.92,23-May-2023
AARTIPHARM,EQ,336.0,357.7,336.0,351.85,340.75,153139,538.56,8090,76898,50.21,23-May-2023
AARTIPP,E1,287.95,296.05,287.95,295.05,290.15,19,0.06,14,16,84.21,23-May-2023
AARTISURF,EQ,612.0,625.7,611.0,615.4,617.6,5814,35.82,868,3406,58.58,23-May-2023
AARVEEDEN,EQ,20.85,20.85,20.25,20.45,20.4,4228,0.87,141,2998,70.91,23-May-2023
AARVI,EQ,129.5,129.9,127.0,127.3,128.15,16339,20.92,304,12400,75.89,23-May-2023
AAVAS,EQ,1397.7,1397.7,1380.1,1385.85,1387.45,105241,1459.64,9884,59338,56.38,23-May-2023
ABAN,EQ,38.55,39.2,38.1,38.4,38.35,59654,22.92,630,32974,55.28,23-May-2023
ABB,EQ,3894.95,3967.95,3872.3,3912.75,3893.2,279818,10968.03,31517,122822,43.89,23-May-2023
ABBOTINDIA,EQ,21438.95,21588.8,21415.2,21508.1,21373.1,8569,1842.86,2937,4190,48.90,23-May-2023
ABCAPITAL,EQ,165.7,167.3,165.45,166.75,166.2,2839335,4733.99,13465,1416249,49.88,23-May-2023
ABCOTS,SM,45.4,45.4,44.25,44.25,47.0,8000,3.59,2,8000,100.00,23-May-2023
ABFRL,EQ,187.0,199.15,184.4,194.5,189.85,16369914,31486.74,103924,4926044,30.09,23-May-2023
ABMINTLLTD,EQ,52.05,52.05,52.0,52.0,50.7,342,0.18,10,331,96.78,23-May-2023
ABSLAMC,EQ,343.9,351.2,342.65,343.05,343.85,44851,155.22,2023,30415,67.81,23-May-2023
ABSLBANETF,EQ,44.6,44.6,43.51,44.09,44.02,4502,1.99,276,1914,42.51,23-May-2023
ABSLLIQUID,EQ,1000.01,1000.01,1000.01,1000.01,1000.01,2000,20.0,1,2000,100.00,23-May-2023
ABSLNN50ET,EQ,42.07,42.61,41.37,42.17,42.06,5075,2.14,88,4959,97.71,23-May-2023
ACC,EQ,1828.85,1867.0,1810.0,1819.45,1813.4,1668192,30620.21,74094,378677,22.70,23-May-2023
ACCELYA,EQ,1274.8,1291.7,1260.0,1264.65,1274.8,16077,204.96,2537,8374,52.09,23-May-2023
ACCURACY,EQ,11.35,11.7,10.85,11.1,11.2,290679,32.21,771,227585,78.29,23-May-2023
ACE,EQ,462.15,463.9,457.05,460.75,463.7,167381,770.84,6798,65955,39.40,23-May-2023
ACEINTEG,BE,39.0,40.75,37.05,40.75,39.0,1824,0.68,27,-,-,23-May-2023
ACI,EQ,546.3,546.3,533.0,537.65,542.85,60332,325.68,4536,27174,45.04,23-May-2023
ACL,BE,89.05,89.05,89.05,89.05,84.85,1048,0.93,75,-,-,23-May-2023
ADANIENT,EQ,2410.9,2759.45,2400.0,2633.7,2326.1,28432888,749497.01,873248,2985097,10.50,23-May-2023
ADANIGREEN,EQ,988.8,988.8,988.8,988.8,941.75,228535,2259.75,5830,228535,100.00,23-May-2023
ADANIPORTS,EQ,744.3,785.65,730.0,734.05,729.7,39497528,298832.21,569760,7395112,18.72,23-May-2023
ADANIPOWER,EQ,260.25,260.25,260.25,260.25,247.9,891496,2320.12,7401,891495,100.00,23-May-2023
ADANITRANS,EQ,868.0,868.0,868.0,868.0,826.7,180617,1567.76,2964,180616,100.00,23-May-2023
ADFFOODS,EQ,828.0,919.95,828.0,908.45,829.2,306023,2748.91,15119,79611,26.01,23-May-2023
ADL,BE,75.3,78.6,74.05,74.2,74.9,5080,3.92,59,-,-,23-May-2023
ADORWELD,EQ,1174.25,1174.25,1139.05,1160.2,1166.45,27349,318.15,3268,16921,61.87,23-May-2023
ADROITINFO,EQ,21.4,21.4,20.25,21.0,21.05,32865,6.8,269,21122,64.27,23-May-2023
ADSL,EQ,100.7,101.5,98.0,98.85,100.15,196330,195.83,2438,103896,52.92,23-May-2023
ADVANIHOTR,EQ,87.6,97.9,87.0,91.45,86.3,1205135,1132.91,12284,352350,29.24,23-May-2023
ADVENZYMES,EQ,277.0,278.2,271.35,276.15,276.25,39880,109.86,1846,22798,57.17,23-May-2023
AEGISCHEM,EQ,368.15,370.8,365.5,368.85,366.7,102187,377.24,6451,45651,44.67,23-May-2023
AETHER,EQ,909.6,914.9,900.0,903.0,909.6,37280,337.13,4111,22286,59.78,23-May-2023
AFFLE,EQ,910.0,912.25,906.0,908.45,905.6,157732,1435.18,7935,122965,77.96,23-May-2023
AGARIND,EQ,689.0,697.85,648.85,670.75,683.5,72006,492.83,4933,42174,58.57,23-May-2023
