SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
1018GS2026,GS,121.0,121.0,121.0,121.0,121.0,800,0.97,1,800,100.00,17-Feb-2023
20MICRONS,EQ,73.7,74.35,71.9,72.05,73.65,89627,65.12,1704,66292,73.96,17-Feb-2023
21STCENMGM,EQ,18.45,18.45,18.45,18.45,18.8,1007,0.19,32,1007,100.00,17-Feb-2023
360ONE,EQ,1858.95,1865.7,1809.05,1813.3,1822.7,20585,376.78,2995,11107,53.96,17-Feb-2023
3IINFOLTD,EQ,36.4,36.65,36.1,36.25,36.45,175988,64.07,1155,129089,73.35,17-Feb-2023
3MINDIA,EQ,22200.0,22356.8,21951.55,22177.05,22263.5,12667,2811.61,1512,10909,86.12,17-Feb-2023
3PLAND,EQ,24.85,24.9,23.2,23.2,24.4,30598,7.21,236,25127,82.12,17-Feb-2023
4THDIM,BE,33.5,33.7,33.15,33.65,33.05,305809,102.97,953,-,-,17-Feb-2023
5PAISA,EQ,294.9,294.9,290.55,291.35,291.0,11562,33.68,478,8077,69.86,17-Feb-2023
63MOONS,EQ,206.6,210.9,202.3,203.95,206.75,157170,324.12,4114,55193,35.12,17-Feb-2023
667GS2035,GS,96.12,96.4,96.12,96.4,96.12,1763,1.7,5,1763,100.00,17-Feb-2023
667GS2050,GS,93.5,93.5,93.5,93.5,93.5,860,0.8,4,860,100.00,17-Feb-2023
669GS2024,GS,99.55,100.25,99.55,100.13,100.25,1002,1.0,3,1001,99.90,17-Feb-2023
676GS2061,GS,98.0,98.0,95.25,95.25,95.0,1537,1.46,5,1537,100.00,17-Feb-2023
689GS2025,GS,100.47,100.47,100.47,100.47,100.44,510,0.51,2,510,100.00,17-Feb-2023
68GS2060,GS,95.0,95.0,91.5,91.5,93.29,1800,1.65,4,1800,100.00,17-Feb-2023
699GS2051,GS,96.6,96.6,96.25,96.25,96.0,1242,1.2,4,1242,100.00,17-Feb-2023
710GS2029,GS,101.74,101.74,101.0,101.7,101.75,3105,3.16,4,3105,100.00,17-Feb-2023
726GS2032,GS,102.81,102.81,102.75,102.75,102.71,1500,1.54,3,1500,100.00,17-Feb-2023
726GS2033,GS,100.2,100.2,99.71,99.73,100.0,410,0.41,5,410,100.00,17-Feb-2023
736GS2052,GS,101.55,102.9,101.35,102.15,101.25,1575,1.6,7,1525,96.83,17-Feb-2023
738GS2027,GS,102.0,102.0,101.8,101.8,102.01,29952,30.52,20,29952,100.00,17-Feb-2023
74GS2062,GS,102.05,102.05,102.05,102.05,102.0,200,0.2,3,200,100.00,17-Feb-2023
