SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
ELECTHERM,EQ,66.85,67.85,64.2,66.65,65.6,44611,29.44,792,11113,24.91,27-Dec-2022
ELGIEQUIP,EQ,442.0,450.0,433.0,436.1,438.15,142820,628.19,6683,72736,50.93,27-Dec-2022
ELGIRUBCO,EQ,32.8,35.35,31.55,34.45,31.75,80431,27.31,605,42194,52.46,27-Dec-2022
EMAMILTD,EQ,423.9,424.85,418.0,418.8,421.75,89268,374.53,6007,40170,45.00,27-Dec-2022
EMAMIPAP,EQ,143.75,146.45,141.0,143.4,141.0,19773,28.39,496,11702,59.18,27-Dec-2022
EMAMIREAL,EQ,79.0,81.6,78.35,80.15,77.25,62498,50.21,1128,36282,58.05,27-Dec-2022
EMBASSY,RR,339.8,340.01,334.0,335.57,338.93,300309,1008.63,8581,247194,82.31,27-Dec-2022
EMIL,EQ,86.65,87.4,85.2,85.85,86.2,553555,478.52,11311,253040,45.71,27-Dec-2022
EMKAY,EQ,76.0,77.0,73.65,75.55,74.3,28949,21.78,359,21529,74.37,27-Dec-2022
EMKAYTOOLS,SM,270.05,270.05,270.05,270.05,270.0,600,1.62,1,600,100.00,27-Dec-2022
EMMBI,EQ,92.5,92.5,89.05,90.4,90.8,6129,5.54,276,3758,61.32,27-Dec-2022
EMUDHRA,EQ,317.95,331.2,311.35,328.55,312.3,272911,886.27,9978,157387,57.67,27-Dec-2022
ENDURANCE,EQ,1380.75,1404.0,1375.95,1394.15,1373.85,14231,197.89,2776,5814,40.85,27-Dec-2022
ENERGYDEV,EQ,19.5,20.0,19.05,19.6,18.9,134840,26.3,540,67507,50.06,27-Dec-2022
ENGINERSIN,EQ,77.65,78.5,76.1,78.2,76.85,2119294,1644.76,8993,854867,40.34,27-Dec-2022
ENIL,EQ,154.3,157.7,152.0,155.75,152.1,13911,21.58,674,8145,58.55,27-Dec-2022
EPL,EQ,167.85,171.0,165.35,166.9,165.65,248056,416.92,6250,71163,28.69,27-Dec-2022
EQUIPPP,BE,39.5,41.1,39.2,41.05,39.15,4412,1.8,57,-,-,27-Dec-2022
EQUITAS,EQ,120.0,124.35,118.6,123.45,117.65,1542899,1884.05,22882,777608,50.40,27-Dec-2022
EQUITASBNK,EQ,56.55,58.5,55.1,57.1,54.15,4446385,2539.67,15014,1014802,22.82,27-Dec-2022
ERFLNCDI,N4,1065.0,1065.0,1065.0,1065.0,1065.0,391,4.16,12,391,100.00,27-Dec-2022
ERFLNCDI,N5,949.5,949.5,949.5,949.5,937.2,1,0.01,1,1,100.00,27-Dec-2022
ERIS,EQ,662.0,665.9,651.0,654.05,660.95,45708,299.12,3585,32822,71.81,27-Dec-2022
EROSMEDIA,EQ,26.2,26.95,25.75,26.95,25.7,255080,67.98,1756,178766,70.08,27-Dec-2022
ESABINDIA,EQ,3972.0,4050.0,3953.0,4020.95,3971.55,5302,212.39,1528,2466,46.51,27-Dec-2022
ESCORTS,EQ,2129.0,2133.45,2074.25,2086.8,2102.2,187644,3928.15,10988,37081,19.76,27-Dec-2022
ESSARSHPNG,EQ,9.8,9.85,9.5,9.7,9.4,231278,22.42,520,128035,55.36,27-Dec-2022
ESSENTIA,BE,8.3,8.3,7.75,7.75,8.15,265122,20.6,371,-,-,27-Dec-2022
ESTER,EQ,126.7,129.8,124.3,128.25,125.1,100405,127.77,2275,42983,42.81,27-Dec-2022
ETHOSLTD,EQ,1009.0,1022.6,996.5,1019.15,1005.55,34672,351.62,2845,29256,84.38,27-Dec-2022
EUROBOND,SM,111.75,113.75,111.75,112.75,111.0,4000,4.51,2,4000,100.00,27-Dec-2022
EUROTEXIND,EQ,11.25,11.85,11.05,11.55,11.15,3168,0.36,17,265,8.36,27-Dec-2022
EVEREADY,EQ,366.0,366.0,352.05,354.1,351.95,88268,315.36,2993,53892,61.05,27-Dec-2022
EVERESTIND,EQ,766.3,789.25,762.5,770.6,763.4,17547,135.8,2653,6972,39.73,27-Dec-2022
EXCEL,BE,0.5,0.55,0.5,0.55,0.5,13681303,74.85,1595,-,-,27-Dec-2022
EXCELINDUS,EQ,1098.0,1145.0,1094.9,1123.1,1092.55,8358,93.68,1544,4042,48.36,27-Dec-2022
EXIDEIND,EQ,181.1,182.25,177.35,177.95,180.7,1821141,3259.14,22568,769081,42.23,27-Dec-2022
EXPLEOSOL,EQ,1196.9,1219.0,1185.45,1199.75,1192.4,8503,102.15,1749,2342,27.54,27-Dec-2022
EXXARO,EQ,109.5,110.45,107.55,109.45,108.85,48487,52.82,1688,21246,43.82,27-Dec-2022
FACT,EQ,277.0,294.0,275.35,294.0,267.3,4295975,12382.32,39543,726205,16.90,27-Dec-2022
FAIRCHEMOR,EQ,1265.95,1324.2,1256.0,1313.25,1241.2,17379,223.85,4075,7549,43.44,27-Dec-2022
FAZE3Q,EQ,269.9,286.85,267.85,281.6,265.45,8638,24.1,737,5037,58.31,27-Dec-2022
FCL,EQ,260.0,266.7,253.05,262.6,250.55,1029597,2684.4,21403,285049,27.69,27-Dec-2022
FCONSUMER,EQ,1.45,1.5,1.45,1.45,1.45,2040556,30.2,1584,1141347,55.93,27-Dec-2022
FCSSOFT,EQ,2.85,2.85,2.7,2.75,2.8,6693792,184.76,4021,4062023,60.68,27-Dec-2022
FDC,EQ,272.8,273.6,269.4,272.15,272.15,57412,156.11,5793,33187,57.80,27-Dec-2022
FEDERALBNK,EQ,131.75,133.35,129.8,132.95,130.75,12906891,17036.04,62340,3621547,28.06,27-Dec-2022
FEL,EQ,1.7,1.7,1.6,1.65,1.7,1227958,20.14,847,904428,73.65,27-Dec-2022
FELDVR,EQ,6.95,7.2,6.75,6.95,6.95,34813,2.42,141,20439,58.71,27-Dec-2022
FELIX,SM,78.5,81.5,78.5,81.5,77.95,8000,6.4,2,4000,50.00,27-Dec-2022
FIBERWEB,EQ,34.45,35.15,34.1,34.3,34.3,34288,11.83,655,17262,50.34,27-Dec-2022
FIDEL,SM,62.8,64.55,62.8,64.25,62.1,12000,7.63,4,9000,75.00,27-Dec-2022
FIEMIND,EQ,1758.0,1798.95,1715.0,1719.7,1753.4,37645,656.13,5897,19362,51.43,27-Dec-2022
FILATEX,EQ,46.0,49.8,45.55,48.55,88.75,1646469,793.03,12690,455392,27.66,27-Dec-2022
FILDF2GP,MF,1.98,1.98,1.98,1.98,2.06,25,0.0,1,25,100.00,27-Dec-2022
FINCABLES,EQ,536.5,545.55,532.6,540.7,534.9,167452,903.82,10128,80447,48.04,27-Dec-2022
FINEORG,EQ,5699.95,5788.2,5625.05,5649.6,5651.9,21765,1236.96,6750,8378,38.49,27-Dec-2022
FINOPB,EQ,247.4,257.0,238.2,254.65,242.0,210567,527.07,6038,80290,38.13,27-Dec-2022
FINPIPE,EQ,181.3,187.35,178.2,185.85,180.7,1332518,2455.18,24724,397443,29.83,27-Dec-2022
FIVESTAR,EQ,586.65,594.45,572.2,577.65,586.65,73459,428.95,5278,17620,23.99,27-Dec-2022
FLEXITUFF,BE,32.5,32.5,30.9,30.95,31.2,9907,3.12,63,-,-,27-Dec-2022
FLFL,EQ,8.5,8.5,8.4,8.5,8.1,314065,26.69,454,191055,60.83,27-Dec-2022
FLUOROCHEM,EQ,3045.0,3055.0,2974.0,3039.75,3020.25,113776,3424.53,15936,45015,39.56,27-Dec-2022
FMGOETZE,EQ,303.0,321.95,302.2,318.75,301.75,203164,640.02,3502,140622,69.22,27-Dec-2022
FMNL,EQ,5.05,5.15,4.95,5.05,4.95,71254,3.57,207,45404,63.72,27-Dec-2022
FOCE,SM,715.0,720.0,715.0,717.5,715.0,3600,25.83,2,3600,100.00,27-Dec-2022
FOCUS,EQ,298.5,310.2,298.5,306.45,295.45,26986,82.43,879,13564,50.26,27-Dec-2022
FOODSIN,BE,119.0,121.8,114.1,116.65,118.55,37913,44.32,290,-,-,27-Dec-2022
FORCEMOT,EQ,1390.0,1403.55,1361.7,1395.35,1383.75,21509,297.75,3609,7505,34.89,27-Dec-2022
FORTIS,EQ,276.2,282.7,275.6,281.35,275.35,913390,2555.8,17467,503563,55.13,27-Dec-2022
FOSECOIND,EQ,1846.0,1922.0,1846.0,1911.9,1865.15,1910,35.92,422,1096,57.38,27-Dec-2022
FROG,SM,226.0,245.0,225.95,242.8,225.95,31600,75.54,71,22400,70.89,27-Dec-2022
FSC,BE,26.05,26.3,25.5,26.05,26.1,9248,2.39,119,-,-,27-Dec-2022
FSL,EQ,101.7,102.5,100.7,102.1,101.15,1299541,1320.28,8528,279425,21.50,27-Dec-2022
FUSION,EQ,355.0,365.75,352.0,359.0,351.8,351296,1264.61,9579,187357,53.33,27-Dec-2022
GABRIEL,EQ,173.9,176.8,172.55,176.15,172.4,363116,636.56,6751,128130,35.29,27-Dec-2022
GAEL,EQ,247.0,253.55,246.0,247.2,245.85,164285,409.56,4146,63866,38.88,27-Dec-2022
GAIL,EQ,94.9,95.3,93.75,95.0,94.4,6330028,5996.86,27151,2598862,41.06,27-Dec-2022
GAL,EQ,3.75,3.75,3.6,3.6,3.75,212219,7.67,226,177176,83.49,27-Dec-2022
GALAXYSURF,EQ,2492.4,2503.4,2469.8,2479.5,2479.35,8792,218.18,1939,6377,72.53,27-Dec-2022
GALLANTT,EQ,59.95,64.6,59.8,63.0,59.55,83547,52.46,1037,29850,35.73,27-Dec-2022
GANDHITUBE,EQ,524.7,545.0,523.8,534.35,528.55,14706,78.39,1071,5984,40.69,27-Dec-2022
GANECOS,EQ,877.65,922.0,876.1,906.25,873.35,66201,589.77,3779,38589,58.29,27-Dec-2022
GANESHBE,EQ,140.95,144.0,140.15,143.45,140.95,38600,54.99,1415,20537,53.20,27-Dec-2022
GANESHHOUC,EQ,342.0,358.0,337.4,350.3,337.35,55194,191.9,1619,25227,45.71,27-Dec-2022
GANGAFORGE,EQ,4.4,5.15,4.4,4.8,4.3,2633204,130.52,2128,1072546,40.73,27-Dec-2022
GANGESSECU,EQ,114.8,121.45,114.8,116.3,114.4,13001,15.23,242,10223,78.63,27-Dec-2022
GARFIBRES,EQ,3124.8,3187.45,3032.35,3078.4,3100.05,12368,382.78,4609,6411,51.84,27-Dec-2022
GATEWAY,EQ,67.05,67.8,66.6,66.9,66.05,236108,158.35,1769,104166,44.12,27-Dec-2022
GATI,EQ,136.95,142.85,134.5,135.7,134.9,1018238,1400.79,9892,533462,52.39,27-Dec-2022
GAYAHWS,EQ,0.85,0.85,0.8,0.85,0.85,90825,0.75,184,41802,46.02,27-Dec-2022
GAYAPROJ,BE,9.0,9.0,8.3,8.8,8.65,223008,19.57,450,-,-,27-Dec-2022
GEECEE,EQ,149.9,151.0,144.1,145.15,147.85,11316,16.6,315,7760,68.58,27-Dec-2022
GEEKAYWIRE,EQ,79.0,79.0,75.05,76.2,75.55,21993,16.86,507,13578,61.74,27-Dec-2022
GENCON,EQ,31.65,32.9,30.8,32.15,31.1,71813,23.2,449,41736,58.12,27-Dec-2022
GENESYS,EQ,429.9,463.45,420.65,439.8,425.35,17111,75.97,708,7293,42.62,27-Dec-2022
GENUSPAPER,EQ,18.2,18.5,17.45,18.1,17.95,684428,123.25,2108,142562,20.83,27-Dec-2022
GENUSPOWER,EQ,83.85,85.7,83.1,83.9,82.65,489295,412.29,3654,226294,46.25,27-Dec-2022
GEOJITFSL,EQ,46.35,47.75,45.8,47.25,45.75,339187,158.81,1982,171418,50.54,27-Dec-2022
GEPIL,EQ,135.0,138.95,135.0,138.2,135.5,49524,68.03,1574,19052,38.47,27-Dec-2022
GESHIP,EQ,680.0,693.2,665.2,680.4,665.0,174755,1183.89,7219,49975,28.60,27-Dec-2022
GET&D,EQ,110.5,115.95,109.15,114.3,110.2,92441,103.83,1977,55309,59.83,27-Dec-2022
GFLLIMITED,EQ,63.1,65.6,62.8,63.65,62.7,49524,31.63,698,29863,60.30,27-Dec-2022
GHCL,EQ,496.8,511.0,493.35,507.75,494.3,215524,1087.43,10035,96504,44.78,27-Dec-2022
GICHSGFIN,EQ,186.0,187.0,178.65,185.75,182.85,878758,1614.47,12897,185024,21.06,27-Dec-2022
GICL,SM,40.3,40.3,40.1,40.3,38.45,84000,33.75,5,84000,100.00,27-Dec-2022
GICRE,EQ,167.7,169.7,162.55,164.4,166.05,3354271,5562.93,24060,436456,13.01,27-Dec-2022
GILLANDERS,EQ,73.75,75.5,72.05,73.65,72.45,35105,26.0,309,24761,70.53,27-Dec-2022
GILLETTE,EQ,4979.8,5174.3,4974.6,5015.95,4979.8,3282,164.89,960,998,30.41,27-Dec-2022
GILT5YBEES,EQ,50.28,50.35,50.24,50.27,50.25,69768,35.07,254,58533,83.90,27-Dec-2022
GINNIFILA,EQ,32.65,33.35,32.35,32.8,32.65,58010,19.1,342,46997,81.02,27-Dec-2022
GIPCL,EQ,78.95,80.3,77.35,79.45,78.05,547098,430.9,4061,258218,47.20,27-Dec-2022
GIRIRAJ,SM,229.0,229.7,229.0,229.7,218.8,2400,5.5,2,1200,50.00,27-Dec-2022
GKWLIMITED,EQ,550.5,569.95,547.0,550.55,562.65,156,0.87,24,84,53.85,27-Dec-2022
GLAND,EQ,1585.0,1607.7,1574.0,1583.6,1580.95,248697,3954.84,28479,119522,48.06,27-Dec-2022
GLAXO,EQ,1337.6,1339.75,1325.0,1330.3,1330.85,16596,220.84,2213,8476,51.07,27-Dec-2022
GLENMARK,EQ,425.05,431.7,420.85,423.4,425.05,631005,2680.17,9896,83188,13.18,27-Dec-2022
GLFL,EQ,3.3,3.45,3.15,3.2,3.3,14326,0.46,42,13715,95.74,27-Dec-2022
GLOBAL,EQ,200.0,202.95,188.6,195.35,194.5,56648,110.8,1078,29604,52.26,27-Dec-2022
GLOBALVECT,EQ,52.1,56.0,52.1,54.9,53.05,25338,13.86,319,15515,61.23,27-Dec-2022
GLOBE,EQ,4.6,4.8,4.6,4.6,4.6,496992,23.04,871,301388,60.64,27-Dec-2022
GLOBUSSPR,EQ,813.25,831.55,807.95,814.35,803.95,56689,462.48,5429,24065,42.45,27-Dec-2022
GLS,EQ,418.0,418.0,413.1,414.4,412.05,22751,94.45,1839,14794,65.03,27-Dec-2022
GMBREW,EQ,597.9,622.95,590.75,618.9,590.45,36696,223.41,2432,19859,54.12,27-Dec-2022
GMDCLTD,EQ,138.75,141.25,136.3,140.0,135.95,1093814,1525.68,10538,378392,34.59,27-Dec-2022
GMMPFAUDLR,EQ,1538.5,1539.0,1520.0,1528.45,1515.05,140033,2142.11,12231,82175,58.68,27-Dec-2022
GMRINFRA,EQ,38.9,39.35,38.45,39.15,38.7,10690052,4158.31,43216,3462740,32.39,27-Dec-2022
GMRP&UI,EQ,22.2,22.75,22.1,22.75,21.7,417488,94.52,895,303000,72.58,27-Dec-2022
GNA,EQ,668.0,668.0,652.5,663.05,659.6,16716,110.48,1920,9525,56.98,27-Dec-2022
GNFC,EQ,533.15,538.75,528.45,530.05,529.7,1122590,5965.45,17424,643889,57.36,27-Dec-2022
GOACARBON,EQ,515.0,543.75,509.05,530.1,511.55,91834,486.86,4471,27306,29.73,27-Dec-2022
GOCLCORP,EQ,344.5,386.65,344.45,374.3,342.85,247816,918.18,12439,81980,33.08,27-Dec-2022
GOCOLORS,EQ,1184.7,1188.85,1136.25,1158.0,1158.55,29953,347.48,5471,13081,43.67,27-Dec-2022
GODFRYPHLP,EQ,1839.0,1861.85,1770.1,1833.45,1805.85,208700,3802.38,17315,33616,16.11,27-Dec-2022
GODHA,EQ,2.85,2.85,2.55,2.55,2.8,4344149,114.5,2400,2293895,52.80,27-Dec-2022
GODREJAGRO,EQ,467.95,474.0,466.45,468.85,463.0,34206,160.42,2637,14634,42.78,27-Dec-2022
GODREJCP,EQ,885.05,901.95,881.35,889.0,883.0,863452,7717.05,29282,419123,48.54,27-Dec-2022
GODREJIND,EQ,433.75,441.7,433.75,436.9,434.25,76097,332.66,4356,27379,35.98,27-Dec-2022
GODREJPROP,EQ,1214.8,1236.3,1210.3,1233.05,1207.1,388379,4764.36,17529,79652,20.51,27-Dec-2022
GOENKA,BZ,1.45,1.45,1.4,1.4,1.45,372172,5.22,351,-,-,27-Dec-2022
GOKEX,EQ,346.0,361.95,346.0,359.7,343.7,246260,877.83,10972,76641,31.12,27-Dec-2022
GOKUL,EQ,35.7,37.65,35.65,37.35,35.2,386314,141.42,2799,167155,43.27,27-Dec-2022
GOKULAGRO,EQ,125.45,128.55,121.95,125.05,121.65,318669,399.28,6045,120420,37.79,27-Dec-2022
GOLDBEES,EQ,46.94,46.94,46.59,46.87,46.69,3104361,1453.61,21501,2589382,83.41,27-Dec-2022
GOLDENTOBC,BZ,63.5,66.1,61.6,63.7,63.5,3199,2.04,65,-,-,27-Dec-2022
GOLDIAM,EQ,125.7,135.0,125.45,130.85,123.6,334700,439.75,7047,107788,32.20,27-Dec-2022
GOLDSHARE,EQ,46.2,46.75,46.15,46.7,46.45,172274,80.19,426,119112,69.14,27-Dec-2022
GOLDSTAR,SM,144.25,144.25,144.25,144.25,137.4,6000,8.66,1,6000,100.00,27-Dec-2022
GOLDTECH,EQ,46.0,49.0,45.95,46.8,45.6,31683,15.05,417,18161,57.32,27-Dec-2022
GOODLUCK,EQ,395.9,401.7,382.95,396.0,388.2,150712,592.29,4116,74503,49.43,27-Dec-2022
GOODYEAR,EQ,1081.8,1081.8,1065.3,1075.25,1060.5,19788,211.78,1524,12092,61.11,27-Dec-2022
GOYALALUM,EQ,170.0,176.1,155.1,168.95,161.9,29955,50.28,87,1459,4.87,27-Dec-2022
GPIL,EQ,342.2,367.7,340.3,363.2,336.9,916037,3266.36,19783,308769,33.71,27-Dec-2022
GPPL,EQ,92.65,92.75,90.2,91.55,91.85,930215,848.72,7814,345093,37.10,27-Dec-2022
GPTINFRA,EQ,56.0,57.9,52.85,53.45,53.25,177184,97.38,1676,66906,37.76,27-Dec-2022
GRANULES,EQ,329.65,332.65,325.75,328.85,329.65,696653,2287.27,11699,200862,28.83,27-Dec-2022
GRAPHITE,EQ,362.45,384.6,362.1,375.1,357.35,1428913,5395.6,33691,183677,12.85,27-Dec-2022
GRASIM,EQ,1737.7,1748.8,1728.05,1739.4,1729.05,235642,4097.17,25805,81416,34.55,27-Dec-2022
GRAUWEIL,EQ,88.2,89.15,85.4,87.0,86.95,380753,330.68,4414,149869,39.36,27-Dec-2022
GRAVITA,EQ,425.05,446.9,421.3,442.45,422.3,384022,1667.18,13239,108886,28.35,27-Dec-2022
GREAVESCOT,EQ,132.2,132.85,130.55,131.85,130.55,569763,749.57,7718,247792,43.49,27-Dec-2022
GREENLAM,EQ,322.6,343.9,322.6,334.8,318.7,676285,2203.1,2898,640045,94.64,27-Dec-2022
GREENPANEL,EQ,325.8,336.8,323.4,334.4,321.15,215944,715.41,9175,94976,43.98,27-Dec-2022
GREENPLY,EQ,147.4,148.2,139.25,141.35,145.3,189790,270.94,6330,133550,70.37,27-Dec-2022
GREENPOWER,EQ,11.5,11.75,11.15,11.35,11.45,8412450,958.21,7719,5388762,64.06,27-Dec-2022
GRINDWELL,EQ,1815.65,1827.45,1777.0,1796.75,1803.1,65306,1172.88,10757,29314,44.89,27-Dec-2022
GRINFRA,EQ,1158.0,1170.0,1109.1,1115.05,1130.55,58348,653.85,7668,30567,52.39,27-Dec-2022
GRMOVER,EQ,329.0,383.7,325.15,350.0,319.75,298439,1081.69,18359,33343,11.17,27-Dec-2022
GROBTEA,EQ,887.7,887.7,851.45,868.9,859.45,101,0.87,43,44,43.56,27-Dec-2022
GRPLTD,EQ,2070.0,2120.0,2050.0,2050.4,2082.95,1394,28.68,345,983,70.52,27-Dec-2022
GRSE,EQ,459.9,472.9,448.6,466.85,454.65,1267717,5867.91,31018,179937,14.19,27-Dec-2022
GRWRHITECH,EQ,651.05,657.95,639.95,647.7,649.9,16793,108.87,1428,11796,70.24,27-Dec-2022
GSCLCEMENT,EQ,37.1,37.25,36.45,36.75,36.35,65378,24.07,692,33592,51.38,27-Dec-2022
GSFC,EQ,126.4,128.0,124.65,127.35,125.5,2487620,3150.43,17575,972861,39.11,27-Dec-2022
GSPL,EQ,263.85,266.85,259.0,260.8,262.5,323758,850.33,10210,124157,38.35,27-Dec-2022
GSS,EQ,268.3,275.0,264.35,272.45,264.35,55728,149.68,1659,44007,78.97,27-Dec-2022
GSTL,SM,83.85,83.85,83.85,83.85,80.25,8000,6.71,1,8000,100.00,27-Dec-2022
GTL,EQ,8.45,8.5,7.85,8.05,7.95,526514,42.69,1054,287789,54.66,27-Dec-2022
GTLINFRA,EQ,1.25,1.25,1.2,1.25,1.2,16452400,203.12,6951,9599847,58.35,27-Dec-2022
GTPL,EQ,129.8,134.5,127.8,129.9,128.7,132322,172.5,1647,81632,61.69,27-Dec-2022
GUFICBIO,EQ,217.0,229.0,215.75,227.0,217.25,262577,586.05,6934,153448,58.44,27-Dec-2022
GUJALKALI,EQ,717.45,737.9,717.45,729.65,713.85,78284,572.35,5683,19893,25.41,27-Dec-2022
GUJAPOLLO,EQ,196.65,196.8,192.45,195.75,193.8,2867,5.59,171,1912,66.69,27-Dec-2022
GUJGASLTD,EQ,482.35,487.3,473.5,478.4,481.0,900935,4303.07,16186,237083,26.32,27-Dec-2022
GUJRAFFIA,BE,36.3,36.3,34.5,35.1,36.25,2451,0.86,23,-,-,27-Dec-2022
GULFOILLUB,EQ,423.2,428.05,420.35,425.15,421.05,15499,65.76,1759,6932,44.73,27-Dec-2022
GULFPETRO,EQ,42.95,42.95,41.45,41.65,42.2,82229,34.5,725,54307,66.04,27-Dec-2022
GULPOLY,EQ,249.0,255.0,248.95,252.45,245.3,28172,71.03,1666,12720,45.15,27-Dec-2022
GVKPIL,EQ,2.95,3.0,2.9,3.0,2.9,1263764,37.69,480,972060,76.92,27-Dec-2022
HAL,EQ,2548.7,2551.0,2491.1,2522.1,2527.15,1154897,29154.16,34925,524005,45.37,27-Dec-2022
HAPPSTMNDS,EQ,888.5,896.25,875.0,882.0,873.0,182333,1615.19,16955,68332,37.48,27-Dec-2022
HARDWYN,EQ,309.9,309.9,280.05,287.1,281.95,6791,19.48,661,3082,45.38,27-Dec-2022
HARIOMPIPE,EQ,325.0,348.7,322.5,342.95,330.7,246982,834.61,9629,75207,30.45,27-Dec-2022
HARRMALAYA,EQ,135.0,140.0,134.55,136.85,133.65,46979,64.52,1473,14412,30.68,27-Dec-2022
HARSHA,EQ,380.0,386.7,379.05,382.45,378.95,91778,351.3,5094,42707,46.53,27-Dec-2022
HATHWAY,EQ,17.0,17.3,16.7,17.1,16.8,2859816,486.03,3405,987973,34.55,27-Dec-2022
HATSUN,EQ,929.95,929.95,891.5,900.75,902.2,31738,289.46,3417,6752,21.27,27-Dec-2022
HATSUN-RE,BE,465.0,479.0,462.05,464.35,459.9,2321,10.91,123,-,-,27-Dec-2022
HAVELLS,EQ,1117.0,1123.1,1102.6,1109.85,1110.55,569944,6326.14,23870,317910,55.78,27-Dec-2022
HAVISHA,BE,2.4,2.4,2.3,2.35,2.3,57178,1.36,86,-,-,27-Dec-2022
HBANKETF,EQ,430.59,432.41,425.89,430.39,429.33,1286,5.51,75,1042,81.03,27-Dec-2022
HBLPOWER,EQ,98.2,99.8,96.5,98.2,97.25,1502471,1474.39,10329,480515,31.98,27-Dec-2022
HBSL,EQ,49.5,51.0,48.0,49.6,49.05,7749,3.83,217,5865,75.69,27-Dec-2022
HCC,EQ,18.9,19.55,18.0,19.15,18.55,53275888,10106.83,27991,11063340,20.77,27-Dec-2022
HCG,EQ,289.65,290.0,285.45,286.8,289.65,137881,395.96,3235,90165,65.39,27-Dec-2022
HCL-INSYS,EQ,16.8,16.9,16.3,16.4,16.25,568817,93.86,1840,347402,61.07,27-Dec-2022
HCLTECH,EQ,1039.0,1040.75,1030.35,1036.35,1031.7,554319,5743.56,35656,252215,45.50,27-Dec-2022
HDFC,EQ,2672.8,2672.8,2648.25,2669.1,2665.1,1524310,40560.04,118509,985921,64.68,27-Dec-2022
HDFC,W3,585.25,595.0,581.9,592.4,598.5,32400,191.25,52,24600,75.93,27-Dec-2022
HDFCAMC,EQ,2141.95,2175.0,2139.8,2164.45,2135.7,97921,2111.09,9899,30997,31.66,27-Dec-2022
HDFCBANK,EQ,1633.0,1635.95,1613.5,1631.1,1629.45,3963386,64296.7,101780,2207068,55.69,27-Dec-2022
HDFCGROWTH,EQ,87.5,87.5,86.3,86.65,88.22,4212,3.67,78,4161,98.79,27-Dec-2022
HDFCLIFE,EQ,572.0,574.2,567.45,569.8,569.3,1511387,8604.94,54035,1027719,68.00,27-Dec-2022
HDFCLOWVOL,EQ,130.0,133.49,130.0,131.85,133.37,46,0.06,14,18,39.13,27-Dec-2022
HDFCMFGETF,EQ,48.12,48.44,47.86,48.19,48.12,164632,79.28,900,113053,68.67,27-Dec-2022
HDFCMOMENT,EQ,191.59,193.0,191.59,192.26,191.11,477,0.92,25,131,27.46,27-Dec-2022
HDFCNEXT50,EQ,420.03,423.58,420.03,423.19,424.83,219,0.93,16,197,89.95,27-Dec-2022
HDFCNIF100,EQ,182.19,184.36,182.19,184.18,181.79,948,1.74,40,642,67.72,27-Dec-2022
HDFCNIFETF,EQ,195.99,196.35,194.51,195.99,194.82,13241,25.89,275,9586,72.40,27-Dec-2022
HDFCNIFIT,EQ,283.0,287.4,283.0,287.26,283.11,281,0.8,25,164,58.36,27-Dec-2022
HDFCPVTBAN,EQ,215.0,218.66,214.63,217.8,217.18,1523,3.32,25,1488,97.70,27-Dec-2022
HDFCQUAL,EQ,38.5,38.5,38.05,38.17,38.45,546,0.21,21,502,91.94,27-Dec-2022
HDFCSENETF,EQ,665.97,669.0,655.54,663.47,661.67,1870,12.36,211,1037,55.45,27-Dec-2022
HDFCSILVER,EQ,67.6,68.28,66.99,68.14,67.1,73336,49.74,290,38673,52.73,27-Dec-2022
HDFCVALUE,EQ,90.2,90.69,90.05,90.1,89.9,1690,1.53,25,1363,80.65,27-Dec-2022
HDIL,BZ,4.7,4.8,4.65,4.75,4.6,251454,11.9,478,-,-,27-Dec-2022
HEADSUP,EQ,17.0,17.0,15.75,16.35,16.65,98911,16.27,502,45840,46.34,27-Dec-2022
HEALTHY,EQ,8.13,8.22,8.1,8.13,8.13,52994,4.31,222,21803,41.14,27-Dec-2022
HECPROJECT,EQ,33.45,36.4,30.65,36.4,30.35,17194,6.02,161,9484,55.16,27-Dec-2022
HEG,EQ,987.0,1055.55,986.0,1041.25,963.1,1251111,12970.9,57348,115095,9.20,27-Dec-2022
HEIDELBERG,EQ,186.0,188.55,184.3,185.2,184.95,305231,567.0,3193,230270,75.44,27-Dec-2022
HEMIPROP,EQ,105.9,110.0,105.25,109.1,104.05,1517586,1637.65,10030,464366,30.60,27-Dec-2022
HERANBA,EQ,495.0,508.0,493.15,495.5,491.15,26313,130.94,2801,15248,57.95,27-Dec-2022
HERCULES,EQ,210.1,219.9,209.1,218.0,207.7,86941,186.7,4991,33308,38.31,27-Dec-2022
HERITGFOOD,EQ,346.0,350.0,342.2,344.55,338.8,97776,337.63,3727,52694,53.89,27-Dec-2022
HEROMOTOCO,EQ,2694.95,2718.25,2685.5,2702.35,2686.3,181947,4918.98,23788,81294,44.68,27-Dec-2022
HESTERBIO,EQ,1899.15,1904.0,1792.1,1803.2,1880.4,7478,136.34,1373,3379,45.19,27-Dec-2022
HEXATRADEX,EQ,163.15,163.15,157.95,159.0,160.95,35169,55.84,112,25915,73.69,27-Dec-2022
HFCL,EQ,72.1,73.8,71.45,73.4,71.35,7368348,5369.31,21798,2013900,27.33,27-Dec-2022
HGINFRA,EQ,558.8,569.85,550.5,560.05,558.3,55967,313.15,4777,25487,45.54,27-Dec-2022
