SYMBOL,SERIES,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,PREV_CLOSE,TTL_TRD_QNTY,TURNOVER_LACS,NO_OF_TRADES,DELIV_QTY,DELIV_PER,DATE1
20MICRONS,EQ,54.45,54.85,53.15,53.6,53.85,53659,28.86,647,33348,62.15,03-Sep-2021
21STCENMGM,EQ,35.5,35.5,35.5,35.5,34.85,998,0.35,13,998,100.00,03-Sep-2021
3MINDIA,EQ,24900.0,25000.0,24400.0,24537.05,24543.05,4348,1078.29,1631,2632,60.53,03-Sep-2021
3PLAND,BE,14.7,14.7,13.3,14.05,14.0,13164,1.88,66,-,-,03-Sep-2021
585GS2030,GS,99.0,99.0,99.0,99.0,95.05,5,0.0,1,5,100.00,03-Sep-2021
5PAISA,EQ,463.0,475.1,463.0,471.3,466.15,17740,83.59,512,6406,36.11,03-Sep-2021
618GS2024,GS,102.0,102.0,102.0,102.0,102.0,540,0.55,2,540,100.00,03-Sep-2021
63MOONS,EQ,93.75,99.45,93.75,96.8,94.8,136393,133.57,1926,75668,55.48,03-Sep-2021
664GS2035,GS,102.49,102.49,102.49,102.49,101.0,200,0.2,2,200,100.00,03-Sep-2021
667GS2050,GS,96.25,96.25,95.8,96.02,96.0,7018,6.74,17,6467,92.15,03-Sep-2021
676GS2061,GS,97.0,97.0,96.5,97.0,97.0,7382,7.16,16,7382,100.00,03-Sep-2021
716GS2050,GS,110.0,112.0,110.0,112.0,112.0,122,0.13,5,121,99.18,03-Sep-2021
719GS2060,GS,114.0,114.0,114.0,114.0,114.0,1,0.0,1,1,100.00,03-Sep-2021
762GS2039,GS,105.05,105.05,105.05,105.05,107.93,100,0.11,1,100,100.00,03-Sep-2021
772GS2055,GS,112.0,115.5,112.0,115.5,115.0,301,0.34,2,301,100.00,03-Sep-2021
A2ZINFRA,EQ,4.45,4.45,4.35,4.35,4.45,313457,13.79,301,216100,68.94,03-Sep-2021
AAATECH,SM,44.5,44.5,44.5,44.5,45.5,6000,2.67,1,6000,100.00,03-Sep-2021
AAKASH,EQ,271.9,295.0,266.3,286.45,269.0,149386,413.81,1413,77078,51.60,03-Sep-2021
AAREYDRUGS,EQ,37.2,37.9,36.7,37.3,37.2,29045,10.8,632,23469,80.80,03-Sep-2021
AARON,EQ,106.2,106.2,100.95,102.0,104.05,5829,5.95,186,4573,78.45,03-Sep-2021
AARTIDRUGS,EQ,619.95,626.8,617.7,621.25,617.15,128348,797.85,6209,55316,43.10,03-Sep-2021
AARTIIND,EQ,924.6,931.0,910.3,913.3,920.7,731660,6722.54,35335,325359,44.47,03-Sep-2021
AARTISURF,EQ,1419.05,1436.0,1405.0,1415.05,1419.05,7979,113.26,1523,4882,61.19,03-Sep-2021
AARVEEDEN,EQ,19.1,19.2,18.1,18.7,18.45,8874,1.65,108,6112,68.88,03-Sep-2021
AARVI,EQ,56.0,57.4,55.55,56.8,56.1,21752,12.27,314,13906,63.93,03-Sep-2021
AAVAS,EQ,2449.55,2470.35,2390.0,2412.2,2449.55,101016,2470.19,10781,70863,70.15,03-Sep-2021
ABAN,EQ,40.4,43.0,39.5,43.0,39.1,222653,94.57,1419,175904,79.00,03-Sep-2021
ABB,EQ,1900.0,1900.0,1843.0,1848.7,1894.35,202306,3757.19,16043,127029,62.79,03-Sep-2021
ABBOTINDIA,EQ,20000.0,20122.0,19780.0,19850.8,19832.8,10014,1998.61,4327,4155,41.49,03-Sep-2021
ABCAPITAL,EQ,108.4,108.8,105.8,106.05,107.8,2384893,2550.91,17447,1233573,51.72,03-Sep-2021
ABFRL,EQ,218.3,221.95,214.85,219.4,218.7,3515504,7705.42,29341,1184470,33.69,03-Sep-2021
ABSLBANETF,EQ,368.6,369.44,365.51,365.51,367.0,174,0.64,16,100,57.47,03-Sep-2021
ABSLNN50ET,EQ,425.0,436.0,425.0,432.05,430.58,158,0.68,17,77,48.73,03-Sep-2021
ACC,EQ,2483.3,2485.0,2436.3,2469.0,2474.2,444256,10913.91,21612,159351,35.87,03-Sep-2021
ACCELYA,EQ,1273.4,1349.0,1270.0,1322.0,1267.85,162476,2142.89,15762,51419,31.65,03-Sep-2021
ACCORD,SM,20.0,20.0,20.0,20.0,20.05,2000,0.4,1,2000,100.00,03-Sep-2021
ACCURACY,EQ,128.4,149.0,122.65,142.7,127.1,1062846,1504.76,32053,234746,22.09,03-Sep-2021
ACE,EQ,246.5,246.5,236.35,237.6,246.75,729056,1757.72,17631,271250,37.21,03-Sep-2021
ACRYSIL,EQ,648.4,648.4,630.05,635.3,641.55,43004,273.06,2596,30148,70.11,03-Sep-2021
ADANIENT,EQ,1578.5,1581.4,1551.55,1565.55,1570.55,1687999,26411.81,36037,350865,20.79,03-Sep-2021
ADANIGREEN,BE,1097.0,1097.5,1061.2,1081.35,1085.35,1093470,11802.58,18345,-,-,03-Sep-2021
ADANIPORTS,EQ,755.95,762.0,745.3,754.9,753.85,4491254,33861.85,82469,892833,19.88,03-Sep-2021
ADANIPOWER,BE,113.25,113.25,103.15,103.15,108.55,11600826,12235.62,92500,-,-,03-Sep-2021
ADANITRANS,BE,1740.0,1755.75,1590.3,1750.5,1672.15,677648,11631.56,27952,-,-,03-Sep-2021
ADFFOODS,EQ,878.3,905.0,860.55,871.15,853.55,40900,363.89,4113,22554,55.14,03-Sep-2021
ADL,BE,43.95,43.95,40.05,43.05,42.15,1683,0.69,31,-,-,03-Sep-2021
ADORWELD,EQ,691.0,691.0,674.0,676.75,679.95,3492,23.78,381,2275,65.15,03-Sep-2021
ADROITINFO,BE,9.5,10.0,9.5,9.9,10.0,1605,0.16,21,-,-,03-Sep-2021
ADSL,EQ,70.95,71.4,69.2,70.35,70.8,190685,134.67,2745,108848,57.08,03-Sep-2021
ADVANIHOTR,EQ,69.5,70.45,68.5,68.8,69.5,10991,7.61,195,8584,78.10,03-Sep-2021
ADVENZYMES,EQ,380.1,383.55,377.05,378.7,379.75,85617,324.88,3415,34463,40.25,03-Sep-2021
AEGISCHEM,EQ,261.8,262.9,255.9,259.15,260.25,389151,1008.63,6801,218607,56.18,03-Sep-2021
AFFLE,BE,4543.0,4639.95,4543.0,4604.45,4613.45,39218,1800.44,6346,-,-,03-Sep-2021
AGARIND,EQ,321.0,327.7,313.65,322.45,320.5,11263,36.25,480,8438,74.92,03-Sep-2021
AGCNET,BE,913.0,957.4,913.0,957.4,911.85,7409,69.22,148,-,-,03-Sep-2021
AGRITECH,EQ,48.4,50.2,47.6,50.2,47.85,29976,14.7,504,14989,50.00,03-Sep-2021
AGROPHOS,EQ,16.5,16.5,15.0,15.05,15.15,72781,11.15,351,51725,71.07,03-Sep-2021
AHLADA,EQ,164.95,164.95,156.0,158.2,161.65,14189,22.76,410,10676,75.24,03-Sep-2021
AHLEAST,EQ,178.5,181.95,176.3,179.4,180.4,2467,4.4,107,1579,64.00,03-Sep-2021
AHLUCONT,EQ,400.85,401.0,381.0,382.95,396.25,26212,101.67,1824,13194,50.34,03-Sep-2021
AHLWEST,EQ,285.1,292.95,283.05,288.05,288.2,2912,8.37,117,2375,81.56,03-Sep-2021
AIAENG,EQ,2001.0,2108.9,2001.0,2097.05,2001.3,225594,4691.18,15051,138596,61.44,03-Sep-2021
AILIMITED,SM,24.35,24.35,24.35,24.35,23.2,21000,5.11,5,15000,71.43,03-Sep-2021
AIRAN,BE,23.3,23.65,22.5,23.15,23.15,25356,5.87,291,-,-,03-Sep-2021
AIROLAM,SM,54.2,55.0,54.1,54.1,55.1,36000,19.61,12,24000,66.67,03-Sep-2021
AJANTPHARM,EQ,2214.0,2227.85,2201.9,2213.65,2212.9,27827,616.86,5847,8749,31.44,03-Sep-2021
AJMERA,BE,365.0,365.0,352.0,358.4,362.4,18147,65.14,364,-,-,03-Sep-2021
AJOONI,EQ,51.3,54.05,51.3,53.3,52.1,45641,24.33,234,29450,64.53,03-Sep-2021
AJRINFRA,BE,1.6,1.7,1.6,1.6,1.65,1345549,21.68,867,-,-,03-Sep-2021
AKASH,EQ,174.1,178.8,165.9,172.8,172.4,120669,211.83,1257,82135,68.07,03-Sep-2021
AKG,EQ,26.45,26.45,24.3,24.65,25.65,5593,1.39,87,4957,88.63,03-Sep-2021
AKSHARCHEM,EQ,450.0,465.0,446.1,450.65,449.05,40195,183.62,3901,12740,31.70,03-Sep-2021
AKSHOPTFBR,BE,8.6,8.65,8.4,8.45,8.5,198185,16.89,336,-,-,03-Sep-2021
AKZOINDIA,EQ,2281.0,2290.0,2250.0,2254.6,2269.65,8926,202.47,2353,4606,51.60,03-Sep-2021
ALANKIT,EQ,15.45,15.8,15.4,15.55,15.4,172283,26.77,857,115215,66.88,03-Sep-2021
ALBERTDAVD,EQ,572.8,617.65,563.0,602.25,569.0,87548,524.21,5636,39733,45.38,03-Sep-2021
ALEMBICLTD,EQ,117.0,119.9,115.05,115.6,121.1,1768865,2066.02,25629,460706,26.05,03-Sep-2021
ALICON,EQ,809.0,841.0,791.95,812.7,787.05,37578,309.2,2721,19702,52.43,03-Sep-2021
ALKALI,EQ,68.5,74.95,67.6,71.5,68.15,62473,44.77,929,23344,37.37,03-Sep-2021
ALKEM,EQ,3910.0,3923.9,3811.25,3834.9,3909.05,124870,4802.5,17477,49663,39.77,03-Sep-2021
ALKYLAMINE,EQ,4100.0,4198.9,4075.0,4131.65,4123.2,174032,7130.24,28072,103398,59.41,03-Sep-2021
ALLCARGO,EQ,234.0,237.8,223.1,226.75,230.45,1552409,3567.51,21894,430236,27.71,03-Sep-2021
ALLSEC,EQ,450.0,482.0,449.0,460.25,448.95,65179,304.48,2971,42101,64.59,03-Sep-2021
ALMONDZ,EQ,78.0,78.0,73.65,74.35,77.05,18732,14.01,293,10753,57.40,03-Sep-2021
ALOKINDS,EQ,22.2,22.45,21.95,22.3,22.2,5884728,1307.51,9243,2759264,46.89,03-Sep-2021
ALPA,EQ,51.5,52.5,51.05,51.35,51.8,23240,12.05,371,17407,74.90,03-Sep-2021
ALPHAGEO,EQ,338.9,350.0,337.55,340.55,336.8,68484,235.75,3455,17683,25.82,03-Sep-2021
ALPSINDUS,BE,1.9,2.0,1.9,2.0,1.95,29425,0.57,43,-,-,03-Sep-2021
AMARAJABAT,EQ,725.0,727.65,718.25,721.65,720.2,1074765,7775.62,27939,348675,32.44,03-Sep-2021
AMBANIORG,SM,56.5,56.5,56.5,56.5,59.45,2000,1.13,1,2000,100.00,03-Sep-2021
AMBER,EQ,3228.0,3244.0,3122.25,3150.2,3194.45,94848,3000.57,14196,34664,36.55,03-Sep-2021
AMBICAAGAR,EQ,15.9,16.4,15.7,16.15,15.65,12696,2.04,101,7948,62.60,03-Sep-2021
AMBIKCO,EQ,1509.0,1556.05,1496.05,1525.6,1495.65,31496,480.44,4029,13781,43.75,03-Sep-2021
AMBUJACEM,EQ,430.85,437.85,425.5,437.1,428.7,4507212,19501.27,78248,1887801,41.88,03-Sep-2021
AMDIND,EQ,28.3,28.7,28.2,28.65,28.25,20921,5.95,189,16778,80.20,03-Sep-2021
AMJLAND,EQ,35.4,35.4,33.1,34.1,34.95,91192,31.17,1345,46371,50.85,03-Sep-2021
AMRUTANJAN,EQ,716.0,728.0,706.55,713.35,716.45,31494,226.28,3232,17941,56.97,03-Sep-2021
ANANTRAJ,BE,63.5,65.9,63.5,63.55,65.15,177039,113.48,427,-,-,03-Sep-2021
ANDHRACEMT,BE,23.9,23.9,22.7,23.9,22.8,1035758,244.45,1512,-,-,03-Sep-2021
ANDHRAPAP,EQ,228.65,231.95,228.0,229.6,229.6,9445,21.7,386,7078,74.94,03-Sep-2021
ANDHRSUGAR,EQ,529.9,538.45,527.05,530.5,527.6,27195,144.57,1328,15335,56.39,03-Sep-2021
